Ticker,Date,Name
CXSE,2020-10-16,WISDOMTREE CHINA EX-ST OW
CXW,2020-10-16,CORECIVIC INC
CYAD,2020-10-16,CELYAD -SPON ADR
CYAN,2020-10-16,CYANOTECH CORP
CYB,2020-10-16,WISDOMTREE CHINESE YUAN STRA
CYBE,2020-10-16,CYBEROPTICS CORP
CYBR,2020-10-16,CYBERARK SOFTWARE LTD/ISRAEL
CYCC,2020-10-16,CYCLACEL PHARMACEUTICALS INC
CYCCP,2020-10-16,
CYCN,2020-10-16,CYCLERION THERAPEUTICS INC
CYD,2020-10-16,CHINA YUCHAI INTL LTD
CYH,2020-10-16,COMMUNITY HEALTH SYSTEMS INC
CYRN,2020-10-16,CYREN LTD
CYRX,2020-10-16,CRYOPORT INC
CYTK,2020-10-16,CYTOKINETICS INC
CZA,2020-10-16,INVESCO ZACKS MID-CAP ETF
CZNC,2020-10-16,CITIZENS & NORTHERN CORP
CZR,2020-10-16,CAESARS ENTERTAINMENT INC
CZWI,2020-10-16,CITIZENS COMMUNITY BANCORP I
CZZ,2020-10-16,COSAN LTD-CLASS A SHARES
D,2020-10-16,DOMINION ENERGY INC
DAC,2020-10-16,DANAOS CORP
DADA,2020-10-16,DADA NEXUS LTD-ADR
DAIO,2020-10-16,DATA I/O CORP
DAKT,2020-10-16,DAKTRONICS INC
DAL,2020-10-16,DELTA AIR LINES INC
DALI,2020-10-16,FIRST TRUST DORSEYWRIGHT DAL
DALT,2020-10-16,ANFIELD CAPITAL DIVERSIFIED
DAN,2020-10-16,DANA INC
DAO,2020-10-16,YOUDAO INC
DAR,2020-10-16,DARLING INGREDIENTS INC
DARE,2020-10-16,DARE BIOSCIENCE INC
DAUD,2020-10-16,VELOCITYSHARES DAILY 4X LONG
DAUG,2020-10-16,FT CBOE US EQUITY DEEP BUFFE
DAVA,2020-10-16,ENDAVA PLC- SPON ADR
DAX,2020-10-16,GLOBAL X DAX GERMANY ETF
DB,2020-10-16,DEUTSCHE BANK AG-REGISTERED
DBA,2020-10-16,INVESCO DB AGRICULTURE FUND
DBAW,2020-10-16,XTRACKERS MSCI ALL WORLD EX
DBB,2020-10-16,INVESCO DB BASE METALS FUND
DBC,2020-10-16,INVESCO DB COMMODITY INDEX T
DBD,2020-10-16,DIEBOLD NIXDORF INC
DBE,2020-10-16,INVESCO DB ENERGY FUND
DBEF,2020-10-16,XTRACKERS MSCI EAFE HEDGED E
DBEH,2020-10-16,IM DBI HEDGE STRATEGY ETF
DBEM,2020-10-16,XTRACKERS MSCI EMERGING MARK
DBEU,2020-10-16,XTRACKERS MSCI EUROPE HEDGED
DBEZ,2020-10-16,XTRACKERS MSCI EUROZONE HEDG
DBGR,2020-10-16,XTRACKERS MSCI GERMANY HEDGE
DBI,2020-10-16,DESIGNER BRANDS INC-CLASS A
DBJP,2020-10-16,XTRACKERS MSCI JAPAN HEDGED
DBL,2020-10-16,DOUBLELINE OPPORT CREDIT
DBLV,2020-10-16,ADVISORSHARES DOUBLELINE VAL
DBMF,2020-10-16,IM DBI MANAGED FUTURES ETF
DBO,2020-10-16,INVESCO DB OIL FUND
DBP,2020-10-16,INVESCO DB PRECIOUS METALS F
DBS,2020-10-16,INVESCO DB SILVER FUND
DBV,2020-10-16,INVESCO DB G10 CURRENCY HARV
DBVT,2020-10-16,DBV TECHNOLOGIES SA-SPON ADR
DBX,2020-10-16,DROPBOX INC-CLASS A
DCF,2020-10-16,BNY MELLON ALCENTRA GLOBAL C
DCHF,2020-10-16,VELOCITYSHARES DAILY 4X LONG
DCI,2020-10-16,DONALDSON CO INC
DCO,2020-10-16,DUCOMMUN INC
DCOM,2020-10-16,DIME COMMUNITY BANCSHARES
DCOMP,2020-10-16,
DCP,2020-10-16,DCP MIDSTREAM LP
DCP-B,2020-10-16,
DCP-C,2020-10-16,
DCPH,2020-10-16,DECIPHERA PHARMACEUTICALS IN
DCRBU,2020-10-16,DECARBONIZATION PLUS ACQUISI
DCT,2020-10-16,DUCK CREEK TECHNOLOGIES INC
DCTH,2020-10-16,DELCATH SYSTEMS INC
DCUE,2020-10-16,
DD,2020-10-16,DUPONT DE NEMOURS INC
DDD,2020-10-16,3D SYSTEMS CORP
DDF,2020-10-16,DELAWARE INV DIVIDEND & INC
DDG,2020-10-16,PROSHARES SHORT OIL & GAS
DDIV,2020-10-16,FIRST TRUST DORSEY WRIGHT MO
DDLS,2020-10-16,WISDOMTREE DY CUR HDG SCP EQ
DDM,2020-10-16,PROSHARES ULTRA DOW30
DDOG,2020-10-16,DATADOG INC - CLASS A
DDS,2020-10-16,DILLARDS INC-CL A
DDT,2020-10-16,
DDWM,2020-10-16,WISDOMTREE DY CUR HDG INTL
DE,2020-10-16,DEERE & CO
DEA,2020-10-16,EASTERLY GOVERNMENT PROPERTI
DECK,2020-10-16,DECKERS OUTDOOR CORP
DEED,2020-10-16,FIRST TRUST TCW SEC PLUS ETF
DEEF,2020-10-16,XTRACKERS FTSE DEVELOPED EX
DEEP,2020-10-16,ROUNDHILL ACQUIRERS DEEP VAL
DEF,2020-10-16,INVESCO DEFENSIVE EQUITY ETF
DEFA,2020-10-16,ISHARES ADPT CUR HDG EAFE ET
DEH,2020-10-16,D8 HOLDINGS CORP-A
DEH+,2020-10-16,
DEH=,2020-10-16,D8 HOLDINGS CORP
DEI,2020-10-16,DOUGLAS EMMETT INC
DELL,2020-10-16,DELL TECHNOLOGIES -C
DEM,2020-10-16,WISDOMTREE EMERGING MARKETS
DEN,2020-10-16,DENBURY INC
DENN,2020-10-16,DENNY'S CORP
DEO,2020-10-16,DIAGEO PLC-SPONSORED ADR
DES,2020-10-16,WISDOMTREE US SMALLCAP DIVID
DESP,2020-10-16,DESPEGAR.COM CORP
DEUR,2020-10-16,VELOCITYSHARES DAILY 4X LONG
DEUS,2020-10-16,XTRACKERS RUSSELL 1000 COMPR
DEW,2020-10-16,WISDOMTREE GLOBAL HIGH DIVID
DEX,2020-10-16,DELAWARE ENHANCED GLOBAL DIV
DFE,2020-10-16,WISDOMTREE EUR S/C DIVIDEND
DFEB,2020-10-16,FT CBOE VEST US EQY DEEP BUF
DFEN,2020-10-16,DRX DLY AERO & DEF BULL 3X
DFFN,2020-10-16,DIFFUSION PHARMACEUTICALS IN
DFHT,2020-10-16,DEERFIELD HEALTHCARE TECHN-A
DFHTU,2020-10-16,DEERFIELD HEALTHCARE TECHNOL
DFHTW,2020-10-16,
DFIN,2020-10-16,DONNELLEY FINANCIAL SOLUTION
DFJ,2020-10-16,WISDOMTREE JPN S/C DVD FUND
DFND,2020-10-16,REALITY SHRS DIVCON DEF ETF
DFNL,2020-10-16,DAVIS SELECT FINANCIAL ETF
DFNS,2020-10-16,LGL SYSTEMS ACQUISITION-A
DFNS+,2020-10-16,
DFNS=,2020-10-16,LGL SYSTEMS ACQUISITION CORP
DFP,2020-10-16,FLAHERTY & CRUMRINE DYNAMIC
DFPH,2020-10-16,DFP HEALTHCARE ACQUISIT-CL A
DFPHU,2020-10-16,DFP HEALTHCARE ACQUISITIONS
DFPHW,2020-10-16,
DFS,2020-10-16,DISCOVER FINANCIAL SERVICES
DFVL,2020-10-16,IPATH US TREASURY 5-YR BULL
DFVS,2020-10-16,IPATH US TREASURY 5 YR BEAR
DG,2020-10-16,DOLLAR GENERAL CORP
DGBP,2020-10-16,VELOCITYSHARES DAILY 4X LONG
DGICA,2020-10-16,DONEGAL GROUP INC-CL A
DGICB,2020-10-16,DONEGAL GROUP INC-B
DGII,2020-10-16,DIGI INTERNATIONAL INC
DGL,2020-10-16,INVESCO DB GOLD FUND
DGLY,2020-10-16,DIGITAL ALLY INC
DGNR,2020-10-16,DRAGONEER GROWTH OPPORTUN-A
DGNR+,2020-10-16,
DGNR=,2020-10-16,DRAGONEER GROWTH OPPORTUNITI
DGP,2020-10-16,DB GOLD DOUBLE LONG ETN
DGRE,2020-10-16,WISDOMTREE EMERGING MARKETS
DGRO,2020-10-16,ISHARES CORE DIVIDEND GROWTH
DGRS,2020-10-16,WISDOMTREE U.S. SMALLCAP QUA
DGRW,2020-10-16,WISDOMTREE U.S. QUALITY DIVI
DGS,2020-10-16,WISDOMTREE EM SMALL CAP
DGT,2020-10-16,SPDR GLOBAL DOW ETF
DGX,2020-10-16,QUEST DIAGNOSTICS INC
DGZ,2020-10-16,DB GOLD SHORT ETN
DHC,2020-10-16,DIVERSIFIED HEALTHCARE TRUST
DHCNI,2020-10-16,
DHCNL,2020-10-16,
DHF,2020-10-16,BNYM HIGH YIELD STRAT
DHI,2020-10-16,DR HORTON INC
DHIL,2020-10-16,DIAMOND HILL INVESTMENT GRP
DHR,2020-10-16,DANAHER CORP
DHR-A,2020-10-16,
DHR-B,2020-10-16,
DHS,2020-10-16,WISDOMTREE US HIGH DIVIDEND
DHT,2020-10-16,DHT HOLDINGS INC
DHX,2020-10-16,DHI GROUP INC
DHY,2020-10-16,CREDIT SUISSE HIGH YIELD BD
DIA,2020-10-16,SPDR DJIA TRUST
DIAL,2020-10-16,COLUMBIA DIVERSIFIED ETF
DIAX,2020-10-16,NUVEEN DOW30 DYN OVERWRT FD
DIG,2020-10-16,PROSHARES ULTRA OIL & GAS
DIM,2020-10-16,WISDOMTREE INTL M/C DVD FUND
DIN,2020-10-16,DINE BRANDS GLOBAL INC
DINT,2020-10-16,DAVIS SELECT INTERNATIONAL
DIOD,2020-10-16,DIODES INC
DIS,2020-10-16,WALT DISNEY CO/THE
DISCA,2020-10-16,DISCOVERY INC - A
DISCB,2020-10-16,DISCOVERY INC-B
DISCK,2020-10-16,DISCOVERY INC-C
DISH,2020-10-16,DISH NETWORK CORP-A
DIT,2020-10-16,AMCON DISTRIBUTING CO
DIV,2020-10-16,GLOBAL X SUPERDIVIDEND USE
DIVA,2020-10-16,AGFIQ HEDGED DIVIDEND INCOME
DIVB,2020-10-16,ISHARES US DVD AND BUYBACK
DIVC,2020-10-16,C-TRACKS ETN MILLER/HOWARD
DIVO,2020-10-16,AMPLIFY CWP ENHANCED DIVIDEN
DJCB,2020-10-16,ETRACS BLOOMBERG CMD INX-S/B
DJCI,2020-10-16,E-TRACS BLOOMBERG COMMODITY
DJCO,2020-10-16,DAILY JOURNAL CORP
DJD,2020-10-16,INVESCO DOW JONES INDUSTRIAL
DJP,2020-10-16,IPATH BLOOMBERG COMMODITY IN
DJPY,2020-10-16,VELOCITYSHARES DAILY 4X LONG
DJUL,2020-10-16,FT CBOE VEST US EQ DEEP BUF
DJUN,2020-10-16,FT CBOE VEST U.S. EQUITY DEE
DK,2020-10-16,DELEK US HOLDINGS INC
DKL,2020-10-16,DELEK LOGISTICS PARTNERS LP
DKNG,2020-10-16,DRAFTKINGS INC - CL A
DKS,2020-10-16,DICK'S SPORTING GOODS INC
DL,2020-10-16,CHINA DISTANCE EDUCATION-ADR
DLA,2020-10-16,DELTA APPAREL INC
DLB,2020-10-16,DOLBY LABORATORIES INC-CL A
DLHC,2020-10-16,DLH HOLDINGS CORP
DLN,2020-10-16,WISDOMTREE US LARGECAP DIVID
DLNG,2020-10-16,DYNAGAS LNG PARTNERS LP
DLNG-A,2020-10-16,
DLNG-B,2020-10-16,
DLPN,2020-10-16,DOLPHIN ENTERTAINMENT INC
DLPNW,2020-10-16,
DLR,2020-10-16,DIGITAL REALTY TRUST INC
DLR-C,2020-10-16,
DLR-J,2020-10-16,
DLR-K,2020-10-16,
DLR-L,2020-10-16,
DLS,2020-10-16,WISDOMTREE INTL S/C DVD FUND
DLTH,2020-10-16,DULUTH HOLDINGS INC - CL B
DLTR,2020-10-16,DOLLAR TREE INC
DLX,2020-10-16,DELUXE CORP
DLY,2020-10-16,DOUBLELINE YIELD OPPORT
DMAC,2020-10-16,DIAMEDICA THERAPEUTICS INC
DMAY,2020-10-16,FT CBOE VEST US EQY D BU-MAY
DMB,2020-10-16,BNYM MUNI BND INFRA
DMDV,2020-10-16,AAM S&P DEVELOPED MARKETS HI
DMF,2020-10-16,BNYM MUNICIPAL INCOME
DMLP,2020-10-16,DORCHESTER MINERALS LP
DMO,2020-10-16,WESTERN ASSET MORTGAGE OPPOR
DMRC,2020-10-16,DIGIMARC CORP
DMRE,2020-10-16,DELTASHARES EM MGD RISK ETF
DMRI,2020-10-16,DELTASHARES S&P INT MGD RISK
DMRL,2020-10-16,DELTASHARES S&P 500 MGD RISK
DMRM,2020-10-16,DELTASHARES S&P 400 MGD RISK
DMRS,2020-10-16,DELTASHARES S&P 600 MGD RISK
DMS,2020-10-16,DIGITAL MEDIA SOLUTIONS-A
DMS+,2020-10-16,
DMTK,2020-10-16,DERMTECH INC
DMXF,2020-10-16,ISHARES ESG ADVANC MSCI EAFE
DMYD,2020-10-16,DMY TECHNOLOGY GROUP IN-CL A
DMYD+,2020-10-16,
DMYD=,2020-10-16,DMY TECHNOLOGY GROUP INC II
DMYT,2020-10-16,DMY TECHNOLOGY GROUP INC-A
DMYT+,2020-10-16,
DMYT=,2020-10-16,DMY TECHNOLOGY GROUP INC
DNB,2020-10-16,DUN & BRADSTREET HOLDINGS IN
DNK,2020-10-16,PHOENIX TREE HOLDINGS LTD
DNKN,2020-10-16,DUNKIN' BRANDS GROUP INC
DNL,2020-10-16,WISDOMTREE GLOBAL EX-US QUAL
DNLI,2020-10-16,DENALI THERAPEUTICS INC
DNN,2020-10-16,DENISON MINES CORP
DNOV,2020-10-16,FT CBOE VEST US EQUITY DEEP
DNOW,2020-10-16,NOW INC
DNP,2020-10-16,DNP SELECT INCOME FUND INC
DOC,2020-10-16,PHYSICIANS REALTY TRUST
DOCU,2020-10-16,DOCUSIGN INC
DOG,2020-10-16,PROSHARES SHORT DOW30
DOGZ,2020-10-16,DOGNESS INTERNATIONAL CORP-A
DOL,2020-10-16,WISDOMTREE INTL L/C DVD FUND
DOMO,2020-10-16,DOMO INC - CLASS B
DON,2020-10-16,WISDOMTREE US MIDCAP DIVIDEN
DOO,2020-10-16,WISDOMTREE INTL DVD EX-FIN
DOOO,2020-10-16,BRP INC/CA- SUB VOTING
DOOR,2020-10-16,MASONITE INTERNATIONAL CORP
DORM,2020-10-16,DORMAN PRODUCTS INC
DOV,2020-10-16,DOVER CORP
DOW,2020-10-16,DOW INC
DOX,2020-10-16,AMDOCS LTD
DOYU,2020-10-16,DOUYU INTERNATIONAL HOLD-ADR
DPG,2020-10-16,DUFF & PHELPS UTILITY & INC
DPHC,2020-10-16,DIAMONDPEAK HOLDINGS CORP-A
DPHCU,2020-10-16,DIAMONDPEAK HOLDINGS CORP
DPHCW,2020-10-16,
DPST,2020-10-16,DRX DLY REG BANK BULL 3X
DPW,2020-10-16,DPW HOLDINGS INC
DPZ,2020-10-16,DOMINO'S PIZZA INC
DQ,2020-10-16,DAQO NEW ENERGY CORP-ADR
DRAD,2020-10-16,DIGIRAD CORP
DRADP,2020-10-16,
DRD,2020-10-16,DRDGOLD LTD-SPONSORED ADR
DRE,2020-10-16,DUKE REALTY CORP
DRH,2020-10-16,DIAMONDROCK HOSPITALITY CO
DRH-A,2020-10-16,
DRI,2020-10-16,DARDEN RESTAURANTS INC
DRIO,2020-10-16,DARIOHEALTH CORP
DRIOW,2020-10-16,
DRIP,2020-10-16,DIREXION DAILY S&P OIL & GAS
DRIV,2020-10-16,GLOBAL X AUTONOMOUS&ELEC-ETF
DRN,2020-10-16,DRX DLY REAL ESTATE BULL 3X
DRNA,2020-10-16,DICERNA PHARMACEUTICALS INC
DRQ,2020-10-16,DRIL-QUIP INC
DRRX,2020-10-16,DURECT CORPORATION
DRSK,2020-10-16,APTUS DEFINED RISK ETF
DRTT,2020-10-16,DIRTT ENVIRONMENTAL SOLUTION
DRUA,2020-10-16,
DRV,2020-10-16,DRX DLY REAL ESTATE BEAR 3X
DRW,2020-10-16,WISDOMTREE GLOBAL EX-US REAL
DS,2020-10-16,DRIVE SHACK INC
DS-B,2020-10-16,
DS-C,2020-10-16,
DS-D,2020-10-16,
DSE,2020-10-16,DUFF & PHELPS SEL MLP & MIDS
DSGX,2020-10-16,DESCARTES SYSTEMS GRP/THE
DSI,2020-10-16,ISHARES MSCI KLD 400 SOCIAL
DSKE,2020-10-16,DASEKE INC
DSKEW,2020-10-16,
DSL,2020-10-16,DOUBLELINE INCOME SOLUTIONS
DSM,2020-10-16,BNYM STRAT MUNI BND
DSPG,2020-10-16,DSP GROUP INC
DSS,2020-10-16,DOCUMENT SECURITY SYSTEMS
DSSI,2020-10-16,DIAMOND S SHIPPING INC
DSTL,2020-10-16,DISTILLATE US FUNDAMENTAL ST
DSU,2020-10-16,BLACKROCK DEBT STRATEGIES FD
DSWL,2020-10-16,DESWELL INDUSTRIES INC
DSX,2020-10-16,DIANA SHIPPING INC
DSX-B,2020-10-16,
DT,2020-10-16,DYNATRACE INC
DTB,2020-10-16,
DTD,2020-10-16,WISDOMTREE US TOTAL DIVIDEND
DTE,2020-10-16,DTE ENERGY COMPANY
DTEA,2020-10-16,DAVIDSTEA INC
DTEC,2020-10-16,ALPS DISRUPTIVE TECHNOLOGIES
DTF,2020-10-16,DTF TAX-FREE INCOME INC
DTH,2020-10-16,WISDOMTREE INTERNATIONAL HIG
DTIL,2020-10-16,PRECISION BIOSCIENCES INC
DTJ,2020-10-16,
DTLA-,2020-10-16,
DTN,2020-10-16,WISDOMTREE US DIVIDEND EX-FI
DTP,2020-10-16,
DTQ,2020-10-16,
DTSS,2020-10-16,DATASEA INC
DTW,2020-10-16,
DTY,2020-10-16,
DUAL,2020-10-16,NORTH SHORE DUAL SHARE CLASS
DUC,2020-10-16,DUFF & PHELPS UTIL & CORP BD
DUG,2020-10-16,PROSHARES ULTRASHORT OIL&GAS
DUK,2020-10-16,DUKE ENERGY CORP
DUK-A,2020-10-16,
DUKB,2020-10-16,
DUKH,2020-10-16,
DUO,2020-10-16,FANGDD NETWORK GROUP LTD-ADR
DUOT,2020-10-16,DUOS TECHNOLOGIES GROUP INC
DURA,2020-10-16,VANECK MSTAR DURABLE DIVIDND
DUSA,2020-10-16,DAVIS SELECT US EQUITY ETF
DUSL,2020-10-16,DRX DLY INDUSTRIALS BULL 3X
DUST,2020-10-16,DIREXION DAILY GOLD MINERS I
DVA,2020-10-16,DAVITA INC
DVAX,2020-10-16,DYNAVAX TECHNOLOGIES CORP
DVD,2020-10-16,DOVER MOTORSPORTS INC
DVLU,2020-10-16,FIRST TRUST DRSY WRIGHT MOME
DVN,2020-10-16,DEVON ENERGY CORP
DVOL,2020-10-16,FIRST TRUST DW MOMTM & LOW
DVY,2020-10-16,ISHARES SELECT DIVIDEND ETF
DVYA,2020-10-16,ISHARES ASIA/PACIFIC DIVIDEN
DVYE,2020-10-16,ISHARES EMERGING MARKETS DIV
DWAS,2020-10-16,INVESCO DWA SMALLCAP MOMENT
DWAT,2020-10-16,ARROW DWA TACTICAL ETF
DWAW,2020-10-16,ADVISORSHARES D/W FSM CAP
DWCR,2020-10-16,ARROW DWA COUNTRY ROTATION E
DWEQ,2020-10-16,ADVISORSHARES D/W ALPH EQ WT
DWFI,2020-10-16,SPDR DORSEY WRIGHT FI ALLOC
DWLD,2020-10-16,DAVIS SELECT WORLDWIDE ETF
DWM,2020-10-16,WISDOMTREE INTERNATIONAL EQU
DWMC,2020-10-16,ADVISORSHARES DORSEY MC ETF
DWMF,2020-10-16,WISDOMTREE INTERNATIONAL MUL
DWPP,2020-10-16,FIRST TRUST DORSEY WRIGHT PE
DWSH,2020-10-16,AdvisorShares Dorsey WS ETF
DWSN,2020-10-16,DAWSON GEOPHYSICAL CO
DWUS,2020-10-16,ADVISORSHARES D/W FSM CORE
DWX,2020-10-16,SPDR S&P INTER DVD ETF
DX,2020-10-16,DYNEX CAPITAL INC
DX-B,2020-10-16,
DX-C,2020-10-16,
DXC,2020-10-16,DXC TECHNOLOGY CO
DXCM,2020-10-16,DEXCOM INC
DXD,2020-10-16,PROSHARES ULTRASHORT DOW30
DXF,2020-10-16,DUNXIN FINANCIAL HOLDING-ADR
DXGE,2020-10-16,WISDOMTREE GERMANY HEDGED EQ
DXJ,2020-10-16,WISDOMTREE JAPAN HEDGED EQ
DXJS,2020-10-16,WISDOMTREE JAPAN HEDGED SMAL
DXLG,2020-10-16,DESTINATION XL GROUP INC
DXPE,2020-10-16,DXP ENTERPRISES INC
DXR,2020-10-16,DAXOR CORP
DXYN,2020-10-16,DIXIE GROUP INC
DY,2020-10-16,DYCOM INDUSTRIES INC
DYAI,2020-10-16,DYADIC INTERNATIONAL INC
DYFN,2020-10-16,ANGEL OAK DYN FIN STRAT INC
DYHG,2020-10-16,DIREXION DYNAMIC HEDGE ETF
DYN,2020-10-16,DYNE THERAPEUTICS INC
DYNF,2020-10-16,BLACKROCK US EQY FCTR ROTATE
DYNT,2020-10-16,DYNATRONICS CORP
DZK,2020-10-16,DIREXION DLY DEV MKT BULL 3X
DZSI,2020-10-16,DZS INC
DZZ,2020-10-16,DB GOLD DOUBLE SHORT ETN
E,2020-10-16,ENI SPA-SPONSORED ADR
EA,2020-10-16,ELECTRONIC ARTS INC
EAD,2020-10-16,WELLS FARGO INCOME OPPORTUNI
EAF,2020-10-16,GRAFTECH INTERNATIONAL LTD
EAGG,2020-10-16,ISHARES ESG AWARE US AGGREGA
EAI,2020-10-16,
EAOA,2020-10-16,ISHARES ESG AWARE AGGR ALLOC
EAOK,2020-10-16,ISHARES ESG AWARE CONS ALLOC
EAOM,2020-10-16,ISHARES ESG AWARE MOD ALLOC
EAOR,2020-10-16,ISHARES ESG AWARE GROW ALLOC
EAR,2020-10-16,
EARN,2020-10-16,ELLINGTON RESIDENTIAL MORTGA
EARS,2020-10-16,AURIS MEDICAL HOLDING LTD
EASG,2020-10-16,XTRACKERS MSCI EAFE ESG LDRS
EAST,2020-10-16,EASTSIDE DISTILLING INC
EAT,2020-10-16,BRINKER INTERNATIONAL INC
EB,2020-10-16,EVENTBRITE INC-CLASS A
EBAY,2020-10-16,EBAY INC
EBAYL,2020-10-16,
EBC,2020-10-16,EASTERN BANKSHARES INC
EBF,2020-10-16,ENNIS INC
EBIX,2020-10-16,EBIX INC
EBIZ,2020-10-16,GLOBAL X E-COMMERCE ETF
EBLU,2020-10-16,ECOFIN GLOBAL WATER ESG FUND
EBMT,2020-10-16,EAGLE BANCORP MONTANA INC
EBND,2020-10-16,SPDR BBG BARC EM LOCAL BOND
EBON,2020-10-16,EBANG INTERNATIONAL HLDGS-A
EBR,2020-10-16,CENTRAIS ELETRICAS BR-SP ADR
EBR.B,2020-10-16,CENTRAIS ELEC BRAS-ADR PREF
EBS,2020-10-16,EMERGENT BIOSOLUTIONS INC
EBSB,2020-10-16,MERIDIAN BANCORP INC
EBTC,2020-10-16,ENTERPRISE BANCORP INC
EC,2020-10-16,ECOPETROL SA-SPONSORED ADR
ECC,2020-10-16,EAGLE POINT CREDIT CO INC
ECCB,2020-10-16,
ECCX,2020-10-16,
ECCY,2020-10-16,
ECF,2020-10-16,ELLSWORTH GROWTH AND INCOME
ECF-A,2020-10-16,
ECH,2020-10-16,ISHARES MSCI CHILE ETF
ECHO,2020-10-16,ECHO GLOBAL LOGISTICS INC
ECL,2020-10-16,ECOLAB INC
ECLN,2020-10-16,FIRST TRUST EIP CARBON IMPAC
ECNS,2020-10-16,ISHARES MSCI CHINA SMALL-CAP
ECOL,2020-10-16,US ECOLOGY INC
ECOLW,2020-10-16,
ECOM,2020-10-16,CHANNELADVISOR CORP
ECON,2020-10-16,COLUMBIA EMERGING MARKETS CO
ECOR,2020-10-16,ELECTROCORE INC
ECOW,2020-10-16,PACER EMERGING MARKETS CASH
ECOZ,2020-10-16,TRUESHARES ESG ACTIVE OPPORT
ECPG,2020-10-16,ENCORE CAPITAL GROUP INC
ED,2020-10-16,CONSOLIDATED EDISON INC
EDAP,2020-10-16,EDAP TMS SA -ADR
EDC,2020-10-16,DIREXION DLY EMG MKT BULL 3X
EDD,2020-10-16,MORGAN STANLEY EMERGING MARK
EDEN,2020-10-16,ISHARES MSCI DENMARK ETF
EDF,2020-10-16,STONE HARBOR EMER MKT INC
EDI,2020-10-16,STONE HARBOR EM MKT TOTL INC
EDIT,2020-10-16,EDITAS MEDICINE INC
EDIV,2020-10-16,SPDR S&P EMERGING MARKETS DI
EDN,2020-10-16,EMP DISTRIB Y COMERC NOR-ADR
EDNT,2020-10-16,EDISON NATION INC
EDOC,2020-10-16,GL X TELEMEDICINE DIG HEALTH
EDOG,2020-10-16,ALPS EMERGING SECTOR DIVIDEN
EDOW,2020-10-16,FIRST TRUST DOW 30 EQL WGHT
EDRY,2020-10-16,EURODRY LTD
EDSA,2020-10-16,EDESA BIOTECH INC
EDTK,2020-10-16,SKILLFUL CRAFTSMAN EDUCATION
EDU,2020-10-16,NEW ORIENTAL EDUCATIO-SP ADR
EDUC,2020-10-16,EDUCATIONAL DEVELOPMENT CORP
EDUT,2020-10-16,GLOBAL X EDUCATION ETF
EDV,2020-10-16,VANGUARD EXTENDED DUR TREAS
EDZ,2020-10-16,DIREXION DLY EMG MKT BEAR 3X
EEA,2020-10-16,EUROPEAN EQUITY FUND INC/THE
EEFT,2020-10-16,EURONET WORLDWIDE INC
EEH,2020-10-16,ELEMENTS SPECTRUM ETN
EELV,2020-10-16,INVESCO S&P EMERGING MARKETS
EEM,2020-10-16,ISHARES MSCI EMERGING MARKET
EEMA,2020-10-16,ISHARES MSCI EMERG MRKT ASIA
EEMD,2020-10-16,AAM S&P EM HIGH DIV VAL ETF
EEMO,2020-10-16,INVESCO S&P EMERGING MARKETS
EEMS,2020-10-16,ISHARES MSCI EMERGING MKT SM
EEMV,2020-10-16,ISHARES MSCI EMERGING MARKET
EEMX,2020-10-16,SPDR MSCI EM FSL FL RSV FREE
EES,2020-10-16,WISDOMTREE US SMALLCAP FUND
EET,2020-10-16,PROSHARES ULT MSCI EMER MKTS
EEV,2020-10-16,PROSHARES ULTSHRT MSCI EM
EEX,2020-10-16,EMERALD HOLDING INC
EFA,2020-10-16,ISHARES MSCI EAFE ETF
EFAD,2020-10-16,PROSHARES EAFE DVD GROWERS
EFAS,2020-10-16,GLOBAL X MSCI SUPERDIVIDEND
EFAV,2020-10-16,ISHARES MSCI EAFE MIN VOL FA
EFAX,2020-10-16,SPDR MSCI EAFA FOSSIL FUEL
EFC,2020-10-16,ELLINGTON FINANCIAL INC
EFC-A,2020-10-16,
EFF,2020-10-16,EATON VANCE FLOATING-RATE IN
EFG,2020-10-16,ISHARES MSCI EAFE GROWTH ETF
EFIV,2020-10-16,SPDR S&P 500 ESG ETF
EFL,2020-10-16,EATON VANCE FLOATING-RATE 20
EFNL,2020-10-16,ISHARES MSCI FINLAND ETF
EFO,2020-10-16,PROSHARES ULTRA MSCI EAFE
EFOI,2020-10-16,ENERGY FOCUS INC
EFR,2020-10-16,EATON VANCE SR FLTG RATE TR
EFSC,2020-10-16,ENTERPRISE FINANCIAL SERVICE
EFT,2020-10-16,EATON VANCE FLOAT RT INC TR
EFU,2020-10-16,PROSHARES ULTSHRT MSCI EAFE
EFV,2020-10-16,ISHARES MSCI EAFE VALUE ETF
EFX,2020-10-16,EQUIFAX INC
EFZ,2020-10-16,PROSHARES SHORT MSCI EAFE
EGAN,2020-10-16,EGAIN CORP
EGBN,2020-10-16,EAGLE BANCORP INC
EGF,2020-10-16,BLACKROCK ENHANCED GOVT FUND
EGHT,2020-10-16,8X8 INC
EGLE,2020-10-16,EAGLE BULK SHIPPING INC
EGO,2020-10-16,ELDORADO GOLD CORP
EGOV,2020-10-16,NIC INC
EGP,2020-10-16,EASTGROUP PROPERTIES INC
EGPT,2020-10-16,VANECK EGYPT
EGRX,2020-10-16,EAGLE PHARMACEUTICALS INC
EGY,2020-10-16,VAALCO ENERGY INC
EH,2020-10-16,EHANG HOLDINGS LTD-SPS ADR
